S1	S2	NUM
308	908	0.896065
308	909	0.896328
308	910	0.9512027
308	911	0.9018612
308	912	0.9240168
308	913	0.786722
308	915	0.891492
308	916	0.838981
308	917	0.9433797
308	918	0.9397941
308	919	0.916635
309	306	0.89787
309	307	0.871753
309	308	0.873241
309	309	1.5
309	310	0.893983
309	311	0.888678
309	312	0.9109476
309	313	0.9265444
309	314	0.875655
309	315	0.882023
309	316	0.887397
309	317	0.9401574
309	318	0.9561883
309	319	0.875487
309	320	0.845545
309	321	0.896087
309	322	0.9064413
309	323	0.9119917
309	324	0.9030195
309	325	1.0935692
309	326	0.886885
309	327	0.861444
309	328	0.9182465
309	329	0.9086114
309	330	0.899561
309	331	0.892143
309	332	0.893202
309	333	0.898378
309	334	0.892266
309	335	0.84584
309	336	0.9022994
309	337	0.9110217
309	338	0.9143187
309	339	0.9200494
309	340	0.859324
309	341	0.830488
309	342	0.886253
309	343	0.879953
309	344	0.9608524
309	345	0.84313
309	346	0.9060931
309	347	0.863256
309	348	0.858741
309	349	0.9129749
309	350	0.865873
309	351	0.858605
309	352	0.853089
309	353	0.880163
309	354	0.9199516
309	355	0.898178
309	356	0.87596
309	357	0.848053
309	358	0.891542
309	359	0.870398
309	360	0.83918
309	361	0.833098
309	362	0.879706
309	363	0.865756
309	364	0.88453
309	365	0.885477
309	366	0.820518
309	367	0.83522
309	368	0.879528
309	369	0.87459
309	370	0.888168
309	371	0.846278
309	372	0.804274
309	373	0.88732
309	374	0.9002948
309	375	0.836138
309	376	0.874238
309	377	0.9164944
309	378	0.843999
309	379	0.9212312
309	380	0.9574937
309	381	0.858112
309	382	0.9311594
309	383	0.88237
309	384	0.880953
309	385	0.852896
309	386	0.875283
309	387	0.890239
309	388	0.804603
309	389	0.879441
309	390	0.9009046
309	391	0.846255
309	392	0.9100181
309	393	1.0147357
309	394	0.9097224
309	395	0.858981
309	396	0.893165
309	397	0.9020546
309	398	0.894197
309	399	0.879761
309	400	0.837407
309	401	0.884216
309	402	0.897814
309	403	0.953994
309	404	0.889328
309	405	0.892017
309	407	0.899658
309	408	0.9101365
309	409	0.839641
309	410	0.885578
309	411	0.893318
309	412	0.842118
309	413	0.9118069
309	414	0.9094398
309	415	0.891868
309	416	0.835413
309	417	0.880047
309	418	0.889471
309	419	0.9673707
309	420	0.821141
309	421	0.885823
309	422	0.875641
309	423	0.854173
309	424	0.891045
309	425	0.832088
309	426	0.9112478
309	427	0.790968
309	428	0.9135872
309	429	0.842666
309	430	0.863569
309	431	0.9046667
309	432	0.882021
309	433	0.872011
309	434	0.89986
309	435	0.855788
309	436	0.855699
309	437	0.869078
309	438	0.9141379
309	439	0.837226
309	440	0.9058262
309	441	0.862138
309	442	0.890145
309	443	0.9179593
309	444	0.9063417
309	445	0.855573
309	446	0.894109
309	447	0.885769
309	448	0.881173
309	449	0.832439
309	450	0.890509
309	451	1.0225039
309	452	0.843441
309	453	0.9678211
309	454	0.838212
309	455	0.878084
309	456	0.874092
309	457	0.876371
309	458	0.916854
309	459	0.84908
309	460	0.838415
309	461	0.862583
309	462	0.896693
309	463	0.9060498
309	464	0.83653
309	465	0.9249946
309	466	0.826241
309	467	0.9233562
309	468	1.00986331
309	469	0.892069
309	470	0.9131459
309	471	0.9246543
309	472	0.87169
309	473	0.88489
309	474	0.748565
309	475	0.887225
309	476	0.890826
309	477	0.817639
309	478	0.9396278
309	479	0.852812
309	480	0.891907
309	481	0.87055
309	482	0.87503
309	483	0.871494
309	484	0.9014803
309	485	0.897327
309	486	0.9031111
309	487	0.9293228
309	488	0.931839
309	489	0.891594
309	490	0.9437808
309	491	0.9222162
309	492	0.868856
309	493	0.9217087
309	494	0.873595
309	495	0.854703
309	496	0.880587
309	497	0.9025754
309	498	0.876726
309	499	0.848293
309	500	0.9342496
309	501	0.864468
309	502	0.9316009
309	503	0.859462
309	504	0.964837
309	505	0.899283
309	506	0.871603
309	507	0.942633
309	508	0.9111775
309	509	0.858954
309	510	0.9341325
309	511	0.86684
309	512	0.889075
309	513	0.872196
309	514	0.872393
309	515	0.879033
309	516	0.916155
309	517	0.877163
309	518	0.861282
309	519	0.9228108
309	520	0.9562498
309	521	0.773908
309	522	0.9199132
309	523	0.9279545
309	524	0.876954
309	525	0.9268304
309	526	0.9060488
309	527	0.883433
309	528	0.863487
309	529	0.9278461
309	530	0.856685
309	531	0.9222358
309	532	0.875774
309	533	0.831295
309	534	0.9528368
309	535	0.887188
309	536	0.880454
309	537	0.9068199
309	538	0.9082277
309	539	0.844155
309	540	0.9025723
309	541	0.9085104
309	542	0.9136649
309	543	0.9234736
309	544	0.897565
309	545	0.902189
309	546	0.850615
309	547	0.9207237
309	548	0.9084243
309	549	0.9441565
309	550	0.859424
309	551	0.9165102
309	552	0.898653
309	553	0.875171
309	554	0.877214
309	555	0.890556
309	556	0.9079475
309	557	0.893873
309	558	0.9043467
309	559	0.863124
309	560	0.885329
309	561	0.82923
309	562	0.898251
309	564	0.892677
309	565	0.874316
309	566	0.893946
309	567	0.896355
309	568	0.9063853
309	569	0.883233
309	570	0.9275842
309	571	0.877353
309	572	0.852967
309	573	0.881087
309	574	0.87873
309	575	0.894225
309	576	0.877023
309	577	0.868413
309	578	0.849398
309	579	0.874182
309	580	0.856411
309	581	0.9071638
309	582	0.888448
309	583	0.9044125
309	584	0.867841
309	585	0.907237
309	586	0.877923
309	587	0.86637
309	588	0.875571
309	589	0.9102377
309	590	0.9261195
309	591	0.879682
309	592	0.836694
309	593	0.875439
309	594	0.873769
309	595	0.9219148
309	597	0.9073275
309	598	0.868211
309	599	0.893797
309	901	0.9058336
309	902	0.9544481
309	903	0.82071
309	904	0.84735
309	905	0.9259118
309	906	0.858791
309	907	0.891461
309	908	0.880575
309	909	0.891042
309	910	0.898576
309	911	0.884471
309	912	0.9053053
309	913	0.748369
309	915	0.856364
309	916	0.823863
309	917	0.9207497
309	918	0.9353086
309	919	0.917251
310	306	0.9659478
310	307	0.891262
310	308	0.898152
310	309	0.893983
310	310	1.5
310	311	0.953596
310	312	0.9087197
310	313	0.9065333
310	314	0.9338126
310	315	0.869389
310	316	0.908595
310	317	0.9710217
310	318	0.9522858
310	319	0.9509964
310	320	0.9052486
310	321	1.0162168
310	322	0.959086
310	323	1.0623921
310	324	0.889006
310	325	1.110757
310	326	0.9228398
310	327	0.9199654
310	328	0.945036
310	329	0.9466584
310	330	0.9119706
310	331	0.846893
310	332	0.9574009
310	333	0.9254445
310	334	0.9262331
310	335	0.860547
310	336	0.9659231
310	337	0.9112324
310	338	0.9612398
310	339	0.9578141
310	340	0.889209
310	341	0.881317
310	342	0.9326109
310	343	0.9673828
310	344	0.9502903
310	345	0.863242
310	346	0.9034228
310	347	0.9288025
310	348	0.9260954
310	349	0.9560165
310	350	0.871475
310	351	0.9377432
310	352	0.888372
310	353	0.9136123
310	354	0.9480191
310	355	0.9473567
310	356	0.842341
310	357	0.9105007
310	358	0.892604
310	359	0.9321163
310	360	0.9198513
310	361	0.9123797
310	362	0.893213
310	363	0.884362
310	364	0.88179
310	365	0.932858
310	366	0.893354
310	367	0.9329525
310	368	0.9252387
310	369	0.9228575
310	370	0.9222451
310	371	0.882007
310	372	0.816261
310	373	1.0399835
310	374	0.9463388
310	375	0.880757
310	376	0.9048212
310	377	0.9242296
310	378	0.894683
310	379	0.9360946
310	380	0.99397129
310	381	0.896163
310	382	0.9358372
310	383	0.889628
310	384	0.9497395
310	385	0.9085486
310	386	0.9206896
310	387	0.9536127
310	388	0.851082
310	389	0.882228
310	390	0.9274793
310	391	0.864776
310	392	0.9590989
310	393	1.0606834
310	394	0.9133788
310	395	0.873658
310	396	0.9681187
310	397	0.9550739
310	398	0.925289
310	399	0.9151855
310	400	0.9163426
310	401	0.9096222
310	402	0.9503611
310	403	0.9864772
310	404	0.9147036
310	405	0.9118081
310	407	0.9413923
310	408	0.9762565
310	409	0.895256
310	410	0.9194013
310	411	0.9074149
310	412	0.9085798
310	413	0.9643137
310	414	0.9540209
310	415	0.891163
310	416	0.894046
310	417	0.899595
310	418	0.9249391
310	419	0.9533991
310	420	0.833233
310	421	0.9537614
310	422	1.0408252
310	423	0.815369
310	424	0.9578121
310	425	0.9011967
310	426	0.87263
310	427	0.79029
310	428	0.9203774
310	429	0.9092239
310	430	0.9229852
310	431	0.9156097
310	432	0.898022
310	433	0.87932
310	434	0.892114
310	435	0.9172523
310	436	0.887899
310	437	0.9038369
310	438	0.9412317
310	439	0.882247
310	440	0.9586684
310	441	0.861541
310	442	0.899194
310	443	0.9172969
310	444	0.9346349
310	445	0.878808
310	446	0.9706725
310	447	0.9042331
310	448	0.9312643
310	449	0.837209
310	450	0.9478878
310	451	0.9249015
310	452	0.867807
310	453	0.9599811
310	454	0.9533074
310	455	0.869939
310	456	0.912351
310	457	0.9263645
310	458	0.9568335
310	459	0.9383763
310	460	0.884949
310	461	0.89948
310	462	0.9628792
310	463	1.104761
310	464	0.9028268
310	465	0.9379794
310	466	0.839853
310	467	0.916448
310	468	1.0314622
310	469	0.9599289
310	470	0.9251016
310	471	0.9556579
310	472	0.9304928
310	473	0.894262
310	474	0.807082
310	475	0.911693
310	476	0.9647099
310	477	0.827683
310	478	0.95557
310	479	0.9360499
310	480	0.9139092
310	481	0.9022735
310	482	0.9414644
310	483	0.9097934
310	484	0.9325417
310	485	0.9435225
310	486	0.942411
310	487	0.9705639
310	488	0.9692391
310	489	0.885656
310	490	0.9668019
310	491	0.9365803
310	492	0.870863
310	493	0.899756
310	494	0.9177812
310	495	0.9165703
310	496	0.9341236
310	497	0.9287865
310	498	0.9132681
310	499	0.9308487
310	500	0.9422659
310	501	0.89609
310	502	0.9808418
310	503	0.9052918
310	504	0.9492261
310	505	0.9256845
310	506	0.898448
310	507	0.9832613
310	508	0.9429412
310	509	0.9084403
310	510	0.96216
310	511	0.9411528
310	512	0.9349684
310	513	0.9101849
310	514	0.9637602
310	515	0.9298138
310	516	1.0906922
310	517	0.9437744
310	518	0.924987
310	519	1.0267309
310	520	1.0124867
310	521	0.795578
310	522	0.9294052
310	523	0.948708
310	524	0.9421613
310	525	0.9303273
310	526	0.9421579
310	527	1.0711443
310	528	0.9165025
